"fsd_no","fsd_id","tb_paino","Syvu","sose","ika","sukup","lisco_1","K11a_1","K11a_2","K11a_3","K21b_1","K52c","K52a","K52b","K48","K43a","vastaustapa","year","age","new_K11a_1","new_K11a_2","new_K11a_3","new_K21b_1","new_K52c","new_K52a","new_K52b","new_K48","new_K43a","autonomy","skill_building","collaborative_work","work_complexity"
3482,588,1.28905863319042,1986,3,32,1,7,2,2,2,2,2,2,2,2,5,NA,"2018","2",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0.222222222222222
3482,589,1.11393901371711,1984,1,34,1,2,3,2,3,1,1,2,1,1,3,NA,"2018","2",0.333333333333333,0.666666666666667,0.333333333333333,1,1,0,1,1,0.5,0.444444444444444,0.75,0.75,0.648148148148148
3482,590,0.847590951795885,1954,2,64,1,3,3,3,3,2,1,2,2,2,5,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,0,0,0,0.333333333333333,0.25,0,0.194444444444444
3482,591,0.826625489530675,1963,1,55,1,1,1,2,2,1,1,2,2,1,5,NA,"2018","5",1,0.666666666666667,0.666666666666667,1,1,0,0,1,0,0.777777777777778,0.5,0.5,0.592592592592593
3482,592,0.81854272523656,1959,1,59,1,2,3,3,3,1,1,2,1,1,4,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0.25,0.333333333333333,0.75,0.625,0.569444444444444
3482,593,1.23388559547971,1990,2,28,1,3,2,3,3,1,2,2,2,2,5,NA,"2018","2",0.666666666666667,0.333333333333333,0.333333333333333,1,0,0,0,0,0,0.444444444444444,0.25,0,0.231481481481481
3482,594,1.28905863319042,1985,3,33,1,8,3,3,4,1,2,1,1,2,5,NA,"2018","2",0.333333333333333,0.333333333333333,0,1,0,1,1,0,0,0.222222222222222,0.75,0,0.324074074074074
3482,595,0.891001040489962,1978,3,40,1,7,2,1,3,1,1,2,1,1,5,NA,"2018","3",0.666666666666667,1,0.333333333333333,1,1,0,1,1,0,0.666666666666667,0.75,0.5,0.638888888888889
3482,596,0.875802929303122,1964,2,54,1,3,1,1,1,1,1,1,1,2,5,NA,"2018","4",1,1,1,1,1,1,1,0,0,1,1,0,0.666666666666667
3482,597,0.891001040489962,1974,3,44,1,8,4,3,3,2,1,2,1,2,5,NA,"2018","3",0,0.333333333333333,0.333333333333333,0,1,0,1,0,0,0.222222222222222,0.5,0,0.240740740740741
3482,598,1.45299293573651,1997,3,21,1,8,3,1,3,1,2,2,2,1,5,NA,"2018","1",0.333333333333333,1,0.333333333333333,1,0,0,0,1,0,0.555555555555556,0.25,0.5,0.435185185185185
3482,599,0.87852570862759,1974,1,44,1,2,3,3,3,1,1,2,1,1,4,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0.25,0.333333333333333,0.75,0.625,0.569444444444444
3482,600,0.907358046485407,1964,3,54,1,5,3,1,2,1,1,2,2,2,5,NA,"2018","4",0.333333333333333,1,0.666666666666667,1,1,0,0,0,0,0.666666666666667,0.5,0,0.388888888888889
3482,601,1.11393901371711,1986,1,32,1,2,1,1,3,1,1,2,1,1,2,NA,"2018","2",1,1,0.333333333333333,1,1,0,1,1,0.75,0.777777777777778,0.75,0.875,0.800925925925926
3482,602,0.830397696748352,1974,1,44,1,2,3,4,2,2,1,2,2,1,4,NA,"2018","3",0.333333333333333,0,0.666666666666667,0,1,0,0,1,0.25,0.333333333333333,0.25,0.625,0.402777777777778
3482,603,0.798413512023438,1957,1,61,1,1,1,2,1,2,2,2,2,1,1,NA,"2018","5",1,0.666666666666667,1,0,0,0,0,1,1,0.888888888888889,0,1,0.62962962962963
3482,604,0.81026848353523,1979,1,39,1,2,2,3,3,1,1,1,2,1,4,NA,"2018","3",0.666666666666667,0.333333333333333,0.333333333333333,1,1,1,0,1,0.25,0.444444444444444,0.75,0.625,0.606481481481482
3482,605,1.14298724027643,1989,2,29,1,4,3,1,2,1,1,2,2,1,3,NA,"2018","2",0.333333333333333,1,0.666666666666667,1,1,0,0,1,0.5,0.666666666666667,0.5,0.75,0.638888888888889
3482,606,0.826625489530675,1964,1,54,1,2,4,2,3,2,2,2,1,2,4,NA,"2018","4",0,0.666666666666667,0.333333333333333,0,0,0,1,0,0.25,0.333333333333333,0.25,0.125,0.236111111111111
3482,607,0.907358046485407,1963,3,55,1,5,3,3,3,2,2,2,2,2,5,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3482,608,1.05364532810091,1981,3,37,1,8,4,2,4,1,2,2,1,1,5,NA,"2018","3",0,0.666666666666667,0,1,0,0,1,1,0,0.222222222222222,0.5,0.5,0.407407407407407
3482,609,0.868359910379044,1981,3,37,1,7,1,2,4,2,2,2,2,1,2,NA,"2018","3",1,0.666666666666667,0,0,0,0,0,1,0.75,0.555555555555556,0,0.875,0.476851851851852
3482,610,0.895718963675123,1954,2,64,1,3,2,1,1,2,1,2,1,2,2,NA,"2018","5",0.666666666666667,1,1,0,1,0,1,0,0.75,0.888888888888889,0.5,0.375,0.587962962962963
3482,611,0.87852570862759,1975,1,43,1,2,3,3,3,1,1,2,2,1,1,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,0,1,1,0.333333333333333,0.5,1,0.611111111111111
3482,612,0.915011927836158,1964,1,54,1,2,4,2,3,2,2,2,2,2,4,NA,"2018","4",0,0.666666666666667,0.333333333333333,0,0,0,0,0,0.25,0.333333333333333,0,0.125,0.152777777777778
3482,613,1.01482929638564,1965,2,53,1,3,3,3,3,1,1,2,1,1,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,1,1,0,0.333333333333333,0.75,0.5,0.527777777777778
3482,614,0.907573935186915,1976,2,42,1,3,2,3,2,1,1,1,1,1,3,NA,"2018","3",0.666666666666667,0.333333333333333,0.666666666666667,1,1,1,1,1,0.5,0.555555555555556,1,0.75,0.768518518518518
3482,615,0.975615271577768,1965,3,53,1,8,3,4,3,1,2,2,2,2,5,NA,"2018","4",0.333333333333333,0,0.333333333333333,1,0,0,0,0,0,0.222222222222222,0.25,0,0.157407407407407
3482,616,1.52125016082887,1993,3,25,1,7,1,1,1,2,1,1,2,2,5,NA,"2018","2",1,1,1,0,1,1,0,0,0,1,0.5,0,0.5
3482,617,1.21124446536879,1990,2,28,1,3,3,3,4,2,2,2,2,1,5,NA,"2018","2",0.333333333333333,0.333333333333333,0,0,0,0,0,1,0,0.222222222222222,0,0.5,0.240740740740741
3482,618,0.975615271577768,1969,3,49,1,5,2,2,3,2,1,2,1,2,5,NA,"2018","4",0.666666666666667,0.666666666666667,0.333333333333333,0,1,0,1,0,0,0.555555555555556,0.5,0,0.351851851851852
3482,619,1.04179035658912,1962,3,56,1,8,1,1,2,2,2,2,2,2,5,NA,"2018","5",1,1,0.666666666666667,0,0,0,0,0,0,0.888888888888889,0,0,0.296296296296296
3482,620,0.886799950328921,1959,1,59,1,2,3,2,3,2,1,2,1,1,2,NA,"2018","5",0.333333333333333,0.666666666666667,0.333333333333333,0,1,0,1,1,0.75,0.444444444444444,0.5,0.875,0.606481481481482
3482,621,1.18219623880947,1992,1,26,1,2,3,1,2,2,1,1,1,1,4,NA,"2018","2",0.333333333333333,1,0.666666666666667,0,1,1,1,1,0.25,0.666666666666667,0.75,0.625,0.680555555555556
3482,622,0.959258265582322,1980,3,38,1,7,3,3,3,1,2,2,2,2,5,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,0,0,0,0.333333333333333,0.25,0,0.194444444444444
3482,623,1.30214282057207,1985,2,33,1,4,3,4,4,2,2,2,1,2,5,NA,"2018","2",0.333333333333333,0,0,0,0,0,1,0,0,0.111111111111111,0.25,0,0.12037037037037
3482,624,0.998472290390192,1982,2,36,1,3,3,2,4,2,1,2,1,1,5,NA,"2018","3",0.333333333333333,0.666666666666667,0,0,1,0,1,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3482,625,0.907573935186915,1977,2,41,1,3,4,3,4,2,1,2,1,1,5,NA,"2018","3",0,0.333333333333333,0,0,1,0,1,1,0,0.111111111111111,0.5,0.5,0.37037037037037
3482,626,0.894882714623036,1965,1,53,1,2,3,3,3,2,1,2,1,1,2,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,0.75,0.333333333333333,0.5,0.875,0.569444444444444
3482,627,1.21124446536879,1985,2,33,1,3,1,3,2,1,1,2,1,2,5,NA,"2018","2",1,0.333333333333333,0.666666666666667,1,1,0,1,0,0,0.666666666666667,0.75,0,0.472222222222222
3482,628,0.894882714623036,1966,1,52,1,2,3,3,3,1,1,2,2,1,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,0,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3482,629,0.894882714623036,1967,1,51,1,2,2,2,3,2,2,2,1,1,4,NA,"2018","4",0.666666666666667,0.666666666666667,0.333333333333333,0,0,0,1,1,0.25,0.555555555555556,0.25,0.625,0.476851851851852
3482,630,1.33596474310701,1993,3,25,1,9,3,1,3,2,2,2,2,1,5,NA,"2018","2",0.333333333333333,1,0.333333333333333,0,0,0,0,1,0,0.555555555555556,0,0.5,0.351851851851852
3482,631,0.894882714623036,1964,1,54,1,1,2,2,2,1,1,2,1,1,4,NA,"2018","4",0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,1,1,0.25,0.666666666666667,0.75,0.625,0.680555555555556
3482,632,1.18219623880947,1990,1,28,1,2,3,2,4,2,2,2,2,1,4,NA,"2018","2",0.333333333333333,0.666666666666667,0,0,0,0,0,1,0.25,0.333333333333333,0,0.625,0.319444444444444
3482,633,1.42686309831029,1996,3,22,1,7,3,2,4,1,2,1,2,1,5,NA,"2018","1",0.333333333333333,0.666666666666667,0,1,0,1,0,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3482,634,0.841129360255157,1960,3,58,1,8,4,2,4,1,2,2,1,2,5,NA,"2018","5",0,0.666666666666667,0,1,0,0,1,0,0,0.222222222222222,0.5,0,0.240740740740741
3482,635,1.22742400393898,1989,3,29,1,3,3,3,2,1,1,2,2,2,5,NA,"2018","2",0.333333333333333,0.333333333333333,0.666666666666667,1,1,0,0,0,0,0.444444444444444,0.5,0,0.314814814814815
3482,636,0.872069143361697,1975,2,43,1,4,3,2,3,1,1,1,1,1,4,NA,"2018","3",0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,1,1,0.25,0.444444444444444,1,0.625,0.689814814814815
3482,637,0.888426149357142,1972,2,46,1,4,3,3,4,2,1,1,1,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0,0,1,1,1,0,0,0.222222222222222,0.75,0,0.324074074074074
3482,638,0.911898502245313,1961,3,57,1,7,3,2,4,2,2,1,1,2,5,NA,"2018","5",0.333333333333333,0.666666666666667,0,0,0,1,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3482,639,0.94011047975255,1971,3,47,1,7,3,3,3,1,2,2,2,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,0,0,0,0.333333333333333,0.25,0,0.194444444444444
3482,640,0.832855118553827,1981,3,37,1,7,2,2,2,2,2,2,2,2,5,NA,"2018","3",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0.222222222222222
3482,641,0.860214171849905,1960,2,58,1,3,1,3,1,1,1,2,1,2,5,NA,"2018","5",1,0.333333333333333,1,1,1,0,1,0,0,0.777777777777778,0.75,0,0.509259259259259
3482,642,0.94011047975255,1964,3,54,1,7,2,2,2,2,2,2,2,2,5,NA,"2018","4",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0.222222222222222
3482,643,0.911898502245313,1955,3,63,1,7,3,1,2,2,2,2,2,2,5,NA,"2018","5",0.333333333333333,1,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0.222222222222222
3482,644,1.01814053627569,1983,3,35,1,8,3,3,3,2,2,1,1,2,5,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,0,0,1,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3482,645,1.39135830648507,1998,3,20,1,5,2,1,3,2,2,2,2,1,5,NA,"2018","1",0.666666666666667,1,0.333333333333333,0,0,0,0,1,0,0.666666666666667,0,0.5,0.388888888888889
3482,646,1.26663802874685,1986,2,32,1,0,1,1,3,1,1,2,2,1,2,NA,"2018","2",1,1,0.333333333333333,1,1,0,0,1,0.75,0.777777777777778,0.5,0.875,0.717592592592593
3482,647,0.93391927200565,1977,NA,41,1,99,2,2,2,1,2,1,1,1,3,NA,"2018","3",0.666666666666667,0.666666666666667,0.666666666666667,1,0,1,1,1,0.5,0.666666666666667,0.75,0.75,0.722222222222222
3482,648,0.975615271577768,1966,3,52,1,7,3,3,3,2,2,2,2,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3482,649,0.843020916802372,1973,NA,45,1,2,2,2,3,2,1,2,1,1,4,NA,"2018","4",0.666666666666667,0.666666666666667,0.333333333333333,0,1,0,1,1,0.25,0.555555555555556,0.5,0.625,0.560185185185185
3482,650,0.843020916802372,1983,1,35,1,2,3,4,3,2,1,2,1,1,4,NA,"2018","3",0.333333333333333,0,0.333333333333333,0,1,0,1,1,0.25,0.222222222222222,0.5,0.625,0.449074074074074
3482,651,0.843020916802372,1983,1,35,1,2,2,1,2,1,2,1,2,1,4,NA,"2018","3",0.666666666666667,1,0.666666666666667,1,0,1,0,1,0.25,0.777777777777778,0.5,0.625,0.634259259259259
3482,652,0.911898502245313,1962,3,56,1,7,3,3,4,2,2,2,2,2,5,NA,"2018","5",0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0.222222222222222,0,0,0.0740740740740741
3482,653,0.923753473757104,1982,3,36,1,7,3,3,3,2,2,2,2,1,5,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,0,0.333333333333333,0,0.5,0.277777777777778
3482,654,0.831165945290581,1957,1,61,1,1,1,1,1,2,1,2,1,1,2,NA,"2018","5",1,1,1,0,1,0,1,1,0.75,1,0.5,0.875,0.791666666666667
3482,655,0.851295158503703,1955,1,63,1,2,2,2,2,1,1,2,1,1,3,NA,"2018","5",0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,1,1,0.5,0.666666666666667,0.75,0.75,0.722222222222222
3482,656,0.843020916802372,1976,1,42,1,2,2,2,3,1,1,1,1,1,2,NA,"2018","3",0.666666666666667,0.666666666666667,0.333333333333333,1,1,1,1,1,0.75,0.555555555555556,1,0.875,0.810185185185185
3482,657,0.97932450456042,1965,2,53,1,3,3,3,3,2,2,2,2,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3482,658,0.94011047975255,1969,3,49,1,7,3,3,4,1,2,2,2,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0,1,0,0,0,0,0,0.222222222222222,0.25,0,0.157407407407407
3482,659,1.17573967354357,1990,2,28,1,3,3,1,3,1,1,2,1,1,3,NA,"2018","2",0.333333333333333,1,0.333333333333333,1,1,0,1,1,0.5,0.555555555555556,0.75,0.75,0.685185185185185
3482,660,1.23758980218753,1989,1,29,1,2,3,3,3,1,1,1,1,2,4,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,0,0.25,0.333333333333333,1,0.125,0.486111111111111
3482,661,1.14669144698425,1984,1,34,1,2,3,4,3,1,1,2,1,1,5,NA,"2018","2",0.333333333333333,0,0.333333333333333,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3482,662,1.39135830648507,1995,3,23,1,7,3,4,3,2,2,2,2,1,5,NA,"2018","1",0.333333333333333,0,0.333333333333333,0,0,0,0,1,0,0.222222222222222,0,0.5,0.240740740740741
3482,663,0.843020916802372,1981,1,37,1,2,2,3,3,2,2,2,2,1,4,NA,"2018","3",0.666666666666667,0.333333333333333,0.333333333333333,0,0,0,0,1,0.25,0.444444444444444,0,0.625,0.356481481481481
3482,664,1.17573967354357,1985,2,33,1,5,4,3,4,1,1,1,1,1,5,NA,"2018","2",0,0.333333333333333,0,1,1,1,1,1,0,0.111111111111111,1,0.5,0.537037037037037
3482,665,0.923753473757104,1980,3,38,1,8,3,1,3,2,2,2,2,2,5,NA,"2018","3",0.333333333333333,1,0.333333333333333,0,0,0,0,0,0,0.555555555555556,0,0,0.185185185185185
3482,666,1.01814053627569,1982,3,36,1,7,3,1,4,2,2,2,2,2,5,NA,"2018","3",0.333333333333333,1,0,0,0,0,0,0,0,0.444444444444444,0,0,0.148148148148148
3482,667,0.859377922797818,1968,1,50,1,2,2,4,4,1,1,2,1,1,1,NA,"2018","4",0.666666666666667,0,0,1,1,0,1,1,1,0.222222222222222,0.75,1,0.657407407407407
3482,668,1.43057233129294,1995,2,23,1,3,3,1,3,1,1,2,1,1,5,NA,"2018","1",0.333333333333333,1,0.333333333333333,1,1,0,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3482,669,1.03449754227114,1968,3,50,1,8,4,3,3,1,2,2,2,1,5,NA,"2018","4",0,0.333333333333333,0.333333333333333,1,0,0,0,1,0,0.222222222222222,0.25,0.5,0.324074074074074
3482,670,0.908555362570264,1971,2,47,1,3,4,4,3,2,1,2,1,1,3,NA,"2018","4",0,0,0.333333333333333,0,1,0,1,1,0.5,0.111111111111111,0.5,0.75,0.453703703703704
3482,671,1.14669144698425,1986,1,32,1,2,1,1,3,1,1,1,1,1,3,NA,"2018","2",1,1,0.333333333333333,1,1,1,1,1,0.5,0.777777777777778,1,0.75,0.842592592592593
3482,672,0.859377922797818,1963,1,55,1,0,1,2,2,1,1,2,1,1,3,NA,"2018","5",1,0.666666666666667,0.666666666666667,1,1,0,1,1,0.5,0.777777777777778,0.75,0.75,0.759259259259259
3482,673,1.22742400393898,1991,3,27,1,8,4,1,4,1,2,2,1,2,5,NA,"2018","2",0,1,0,1,0,0,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3482,674,0.859377922797818,1964,1,54,1,2,2,3,3,1,1,2,1,1,1,NA,"2018","4",0.666666666666667,0.333333333333333,0.333333333333333,1,1,0,1,1,1,0.444444444444444,0.75,1,0.731481481481482
3482,675,0.843020916802372,1982,1,36,1,2,3,2,3,2,1,2,1,1,4,NA,"2018","3",0.333333333333333,0.666666666666667,0.333333333333333,0,1,0,1,1,0.25,0.444444444444444,0.5,0.625,0.523148148148148
3482,676,0.969424063830868,1981,1,37,1,2,3,2,4,2,2,2,2,2,4,NA,"2018","3",0.333333333333333,0.666666666666667,0,0,0,0,0,0,0.25,0.333333333333333,0,0.125,0.152777777777778
3482,677,0.894882714623036,1968,1,50,1,2,3,3,4,1,1,2,2,1,3,NA,"2018","4",0.333333333333333,0.333333333333333,0,1,1,0,0,1,0.5,0.222222222222222,0.5,0.75,0.490740740740741
3482,678,0.975615271577768,1971,3,47,1,5,3,3,3,1,1,1,1,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,1,1,1,1,0,0,0.333333333333333,1,0,0.444444444444444
3482,679,1.46607712311816,1997,2,21,1,5,2,1,2,1,1,1,1,1,5,NA,"2018","1",0.666666666666667,1,0.666666666666667,1,1,1,1,1,0,0.777777777777778,1,0.5,0.759259259259259
3482,680,0.886799950328921,1960,1,58,1,1,1,1,1,1,2,2,2,1,2,NA,"2018","5",1,1,1,1,0,0,0,1,0.75,1,0.25,0.875,0.708333333333333
3482,681,0.959258265582322,1981,3,37,1,7,3,3,2,2,2,2,1,1,2,NA,"2018","3",0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,1,1,0.75,0.444444444444444,0.25,0.875,0.523148148148148
3482,682,0.87852570862759,1979,1,39,1,2,3,3,3,2,2,1,2,2,5,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,0,0,1,0,0,0,0.333333333333333,0.25,0,0.194444444444444
3482,683,1.46607712311816,1994,2,24,1,4,3,2,3,1,1,2,1,1,5,NA,"2018","1",0.333333333333333,0.666666666666667,0.333333333333333,1,1,0,1,1,0,0.444444444444444,0.75,0.5,0.564814814814815
3482,684,0.868359910379044,1979,3,39,1,8,4,2,4,1,1,2,2,2,5,NA,"2018","3",0,0.666666666666667,0,1,1,0,0,0,0,0.222222222222222,0.5,0,0.240740740740741
3482,685,0.944060154395482,1971,2,47,1,3,1,1,2,1,2,2,2,2,3,NA,"2018","4",1,1,0.666666666666667,1,0,0,0,0,0.5,0.888888888888889,0.25,0.25,0.462962962962963
3482,686,1.2629287957642,1987,3,31,1,7,3,3,3,2,1,2,1,1,5,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,1,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3482,687,1.2629287957642,1987,3,31,1,8,3,4,4,1,1,2,1,1,5,NA,"2018","2",0.333333333333333,0,0,1,1,0,1,1,0,0.111111111111111,0.75,0.5,0.453703703703704
3482,688,0.94740329407053,1958,3,60,1,7,3,3,4,2,2,2,2,2,5,NA,"2018","5",0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0.222222222222222,0,0,0.0740740740740741
3482,689,0.975615271577768,1965,3,53,1,7,3,3,4,1,2,2,2,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0,1,0,0,0,0,0,0.222222222222222,0.25,0,0.157407407407407
3482,690,1.30214282057207,1985,2,33,1,3,3,2,2,1,1,2,1,2,5,NA,"2018","2",0.333333333333333,0.666666666666667,0.666666666666667,1,1,0,1,0,0,0.555555555555556,0.75,0,0.435185185185185
3482,691,1.01482929638564,1971,2,47,1,5,2,2,2,2,2,2,2,1,3,NA,"2018","4",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,1,0.5,0.666666666666667,0,0.75,0.472222222222222
3482,692,1.07000233409635,1971,3,47,1,8,3,2,1,2,1,2,1,2,5,NA,"2018","4",0.333333333333333,0.666666666666667,1,0,1,0,1,0,0,0.666666666666667,0.5,0,0.388888888888889
3482,693,0.907573935186915,1979,2,39,1,5,2,2,2,1,1,1,1,1,2,NA,"2018","3",0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,1,1,0.75,0.666666666666667,1,0.875,0.847222222222222
3482,694,1.2629287957642,1986,3,32,1,8,4,3,4,2,2,2,2,2,3,NA,"2018","2",0,0.333333333333333,0,0,0,0,0,0,0.5,0.111111111111111,0,0.25,0.12037037037037
3482,695,0.975615271577768,1966,3,52,1,8,3,4,4,2,2,2,2,2,5,NA,"2018","4",0.333333333333333,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0.037037037037037
3482,696,0.975615271577768,1966,3,52,1,7,3,3,3,1,2,2,2,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,0,0,0,0.333333333333333,0.25,0,0.194444444444444
3482,697,0.986617318878401,1960,2,58,1,3,2,3,2,2,2,2,2,2,4,NA,"2018","5",0.666666666666667,0.333333333333333,0.666666666666667,0,0,0,0,0,0.25,0.555555555555556,0,0.125,0.226851851851852
3482,698,0.959258265582322,1982,3,36,1,8,4,3,4,1,1,2,1,1,5,NA,"2018","3",0,0.333333333333333,0,1,1,0,1,1,0,0.111111111111111,0.75,0.5,0.453703703703704
3482,699,0.975615271577768,1966,3,52,1,7,1,3,4,1,1,1,1,1,5,NA,"2018","4",1,0.333333333333333,0,1,1,1,1,1,0,0.444444444444444,1,0.5,0.648148148148148
3482,700,0.911898502245313,1961,3,57,1,5,3,2,3,2,2,2,2,2,5,NA,"2018","5",0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0.444444444444444,0,0,0.148148148148148
3482,701,1.42686309831029,1998,3,20,1,7,3,2,2,2,1,1,1,1,5,NA,"2018","1",0.333333333333333,0.666666666666667,0.666666666666667,0,1,1,1,1,0,0.555555555555556,0.75,0.5,0.601851851851852
3482,702,1.04179035658912,1960,3,58,1,5,3,2,4,1,1,2,2,1,5,NA,"2018","5",0.333333333333333,0.666666666666667,0,1,1,0,0,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3482,703,0.886799950328921,1959,NA,59,1,99,4,4,3,2,2,2,2,2,5,NA,"2018","5",0,0,0.333333333333333,0,0,0,0,0,0,0.111111111111111,0,0,0.037037037037037
3482,704,1.07000233409635,1967,3,51,1,8,1,3,3,2,2,2,1,2,5,NA,"2018","4",1,0.333333333333333,0.333333333333333,0,0,0,1,0,0,0.555555555555556,0.25,0,0.268518518518519
3482,705,0.975615271577768,1970,3,48,1,8,2,2,2,2,2,2,2,1,5,NA,"2018","4",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,1,0,0.666666666666667,0,0.5,0.388888888888889
3482,706,1.17203044056092,1990,3,28,1,4,3,1,3,2,2,2,2,1,1,NA,"2018","2",0.333333333333333,1,0.333333333333333,0,0,0,0,1,1,0.555555555555556,0,1,0.518518518518518
3482,707,0.959258265582322,1973,3,45,1,8,3,2,4,1,1,1,1,2,5,NA,"2018","4",0.333333333333333,0.666666666666667,0,1,1,1,1,0,0,0.333333333333333,1,0,0.444444444444444
3482,708,0.81026848353523,1981,1,37,1,1,2,3,2,2,1,2,1,1,4,NA,"2018","3",0.666666666666667,0.333333333333333,0.666666666666667,0,1,0,1,1,0.25,0.555555555555556,0.5,0.625,0.560185185185185
3482,709,0.915848176888245,1961,2,57,1,3,3,3,4,1,1,1,1,1,1,NA,"2018","5",0.333333333333333,0.333333333333333,0,1,1,1,1,1,1,0.222222222222222,1,1,0.740740740740741
3482,710,0.94740329407053,1963,3,55,1,8,3,4,2,2,1,2,2,1,5,NA,"2018","5",0.333333333333333,0,0.666666666666667,0,1,0,0,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3482,711,0.895718963675123,1959,2,59,1,3,2,1,3,1,2,2,2,1,3,NA,"2018","5",0.666666666666667,1,0.333333333333333,1,0,0,0,1,0.5,0.666666666666667,0.25,0.75,0.555555555555556
3482,712,0.87852570862759,1975,1,43,1,2,2,3,3,1,1,2,1,1,3,NA,"2018","3",0.666666666666667,0.333333333333333,0.333333333333333,1,1,0,1,1,0.5,0.444444444444444,0.75,0.75,0.648148148148148
3482,713,1.01482929638564,1966,2,52,1,3,2,1,1,2,1,2,2,1,5,NA,"2018","4",0.666666666666667,1,1,0,1,0,0,1,0,0.888888888888889,0.25,0.5,0.546296296296296
3482,714,0.819651811600685,1961,1,57,1,2,3,3,3,1,1,2,2,1,3,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,0,1,0.5,0.333333333333333,0.5,0.75,0.527777777777778
3482,715,0.912239340067208,1980,3,38,1,7,4,2,4,2,2,2,2,2,5,NA,"2018","3",0,0.666666666666667,0,0,0,0,0,0,0,0.222222222222222,0,0,0.0740740740740741
3482,716,0.847863789107922,1972,1,46,1,1,1,1,1,1,2,2,1,1,4,NA,"2018","4",1,1,1,1,0,0,1,1,0.25,1,0.5,0.625,0.708333333333333
3482,717,1.21590987024908,1986,3,32,1,7,2,2,2,2,2,2,2,2,5,NA,"2018","2",0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0,0.222222222222222
3482,718,0.831506783112476,1982,1,36,1,2,3,3,1,1,1,2,1,1,1,NA,"2018","3",0.333333333333333,0.333333333333333,1,1,1,0,1,1,1,0.555555555555556,0.75,1,0.768518518518518
3482,719,1.16422553985368,1991,2,27,1,3,3,3,2,1,1,1,1,2,4,NA,"2018","2",0.333333333333333,0.333333333333333,0.666666666666667,1,1,1,1,0,0.25,0.444444444444444,1,0.125,0.523148148148148
